DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2003-03-24 00:00:00-05:00,2003-03-24,2003,3,24,Monday,1,329.5,329.5,329.5,329.5,5,3.5,1.0736196319018454,333.6714303152902,347.7466674804688,344.47666727701824,311.920274708369,1.3599499742063073,Yahoo Finance
2003-03-25 00:00:00-05:00,2003-03-25,2003,3,25,Tuesday,1,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,-1.100006103515625,-0.33384100258441185,332.51428658621654,346.57000020345055,344.5566670735677,312.0241103080854,1.3375900991636505,Yahoo Finance
2003-03-26 00:00:00-05:00,2003-03-26,2003,3,26,Wednesday,1,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,1.899993896484375,0.5785608805715325,331.5428553989955,345.4966664632162,344.62111138237844,312.1306856338292,1.3478607827523792,Yahoo Finance
2003-03-27 00:00:00-05:00,2003-03-27,2003,3,27,Thursday,1,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,-1.5999755859375,-0.48440074025687396,330.2714276994978,344.7,344.7322224934896,312.2301377387896,1.2682376061957266,Yahoo Finance
2003-03-28 00:00:00-05:00,2003-03-28,2003,3,28,Friday,1,331.5,331.5,328.70001220703125,328.70001220703125,4021,0.0,0.0,329.2142857142857,343.7433339436849,344.8522226969401,312.33917888484586,1.2333647615186878,Yahoo Finance
2003-03-31 00:00:00-05:00,2003-03-31,2003,3,31,Monday,1,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,2026,7.199981689453125,2.1904415643642317,329.64285714285717,343.2100006103516,345.0211113823785,312.47671308125535,1.287926104431058,Yahoo Finance
2003-04-01 00:00:00-05:00,2003-04-01,2003,4,1,Tuesday,2,336.0,338.3999938964844,333.79998779296875,334.29998779296875,434,-1.600006103515625,-0.47633406745720697,330.8285696847098,342.8799997965495,345.18888888888887,312.6205486976937,1.2310391730338832,Yahoo Finance
2003-04-02 00:00:00-05:00,2003-04-02,2003,4,2,Wednesday,2,334.3999938964844,335.70001220703125,327.5,329.6000061035156,293,-4.699981689453125,-1.4059173978683503,330.84285627092635,342.2033335367839,345.31111111111113,312.7430144845623,1.208013545138956,Yahoo Finance
2003-04-03 00:00:00-05:00,2003-04-03,2003,4,3,Thursday,2,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,636,-4.70001220703125,-1.4259745509698663,330.34285627092635,341.2633331298828,345.39444444444445,312.86027472509096,1.2096668429589774,Yahoo Finance
2003-04-04 00:00:00-05:00,2003-04-04,2003,4,4,Friday,2,324.70001220703125,325.5,323.0,325.29998779296875,154,0.399993896484375,0.12311292828519615,329.6285705566406,340.3799997965495,345.4822221544054,312.97808294426903,1.2116152678255403,Yahoo Finance
2003-04-07 00:00:00-04:00,2003-04-07,2003,4,7,Monday,2,321.0,323.5,319.29998779296875,321.5,55,-3.79998779296875,-1.1681487659283896,328.5999973842076,339.2200002034505,345.4911109076606,313.08246652263483,1.186997163451335,Yahoo Finance
2003-04-08 00:00:00-04:00,2003-04-08,2003,4,8,Tuesday,2,322.29998779296875,323.8999938964844,321.5,322.20001220703125,860,0.70001220703125,0.21773319036741956,327.67142595563615,338.2166676839193,345.54000006781683,313.2002747418129,1.1815472479121853,Yahoo Finance
2003-04-09 00:00:00-04:00,2003-04-09,2003,4,9,Wednesday,2,323.0,327.0,322.0,325.6000061035156,163,3.399993896484375,1.0552432550187785,326.1999991280692,337.27000122070314,345.6277777777778,313.3249322760595,1.1989654883769116,Yahoo Finance
2003-04-10 00:00:00-04:00,2003-04-10,2003,4,10,Thursday,2,327.0,327.29998779296875,324.3999938964844,326.70001220703125,45,1.100006103515625,0.3378397060489924,325.1142883300781,336.623334757487,345.7377780490451,313.4652062821062,1.1446508370037836,Yahoo Finance
2003-04-11 00:00:00-04:00,2003-04-11,2003,4,11,Friday,2,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139,1.199981689453125,0.3673038397968176,324.8714294433594,335.8800008138021,345.8522223578559,313.60712405688145,1.1203788906241974,Yahoo Finance
2003-04-14 00:00:00-04:00,2003-04-14,2003,4,14,Monday,2,325.6000061035156,326.0,324.20001220703125,324.20001220703125,25,-3.699981689453125,-1.128387239501194,324.7714320591518,335.0466674804687,345.89666680230033,313.7394528741706,1.132760375872125,Yahoo Finance
2003-04-15 00:00:00-04:00,2003-04-15,2003,4,15,Tuesday,2,324.5,325.8999938964844,322.5,324.8999938964844,149,0.699981689453125,0.21591044512550006,324.7142900739397,334.10333353678385,345.9266665988498,313.86849398678294,1.1059204541560925,Yahoo Finance
2003-04-16 00:00:00-04:00,2003-04-16,2003,4,16,Wednesday,2,325.5,325.79998779296875,323.5,325.79998779296875,0,0.899993896484375,0.27700643687027515,325.32857404436385,333.1933329264323,345.9377777099609,313.99972684677334,1.1096395527028722,Yahoo Finance
2003-04-17 00:00:00-04:00,2003-04-17,2003,4,17,Thursday,2,326.0,328.29998779296875,326.0,327.20001220703125,16,1.4000244140625,0.42971898910939554,326.04285975864957,332.2066670735677,345.9477779812283,314.1315076854131,1.0900467163408343,Yahoo Finance
2003-04-21 00:00:00-04:00,2003-04-21,2003,4,21,Monday,2,329.70001220703125,333.5,329.5,333.5,0,6.29998779296875,1.9254240702724967,327.1714303152902,331.6300008138021,346.03333367241754,314.2764391755405,1.1286473817125182,Yahoo Finance
2003-04-22 00:00:00-04:00,2003-04-22,2003,4,22,Tuesday,2,333.5,336.5,333.20001220703125,334.3999938964844,22,0.899993896484375,0.26986323732665074,328.2714276994978,330.9533335367839,346.1544447157118,314.4268501177226,1.1061194720474696,Yahoo Finance
2003-04-23 00:00:00-04:00,2003-04-23,2003,4,23,Wednesday,2,334.29998779296875,334.70001220703125,331.5,331.5,77,-2.899993896484375,-0.8672230709974471,328.7857142857143,330.32000020345055,346.22888929578994,314.5687678924979,1.0977838864893648,Yahoo Finance
2003-04-24 00:00:00-04:00,2003-04-24,2003,4,24,Thursday,2,332.6000061035156,335.20001220703125,331.79998779296875,334.79998779296875,21,3.29998779296875,0.9954714307597978,330.2999965122768,329.92999979654945,346.2666670057509,314.7194528240047,1.102556689591154,Yahoo Finance
2003-04-25 00:00:00-04:00,2003-04-25,2003,4,25,Friday,2,333.3999938964844,334.5,333.29998779296875,333.3999938964844,0,-1.399993896484375,-0.41815828779243613,331.5142822265625,329.84666646321614,346.2688890245226,314.8698637661869,0.9543087214805089,Yahoo Finance
2003-04-28 00:00:00-04:00,2003-04-28,2003,4,28,Monday,2,335.0,335.0,334.5,334.5,1,1.100006103515625,0.32993584992599967,332.75714111328125,329.7799997965495,346.24111124674477,315.02000071904433,0.9557961040858938,Yahoo Finance
2003-04-29 00:00:00-04:00,2003-04-29,2003,4,29,Tuesday,2,333.0,333.0,333.0,333.70001220703125,1,-0.79998779296875,-0.23915928040919576,333.6857125418527,329.6666666666667,346.2000003390842,315.16438431413206,0.9559167679234738,Yahoo Finance
2003-04-30 00:00:00-04:00,2003-04-30,2003,4,30,Wednesday,2,337.0,337.0,337.0,339.1000061035156,6,5.399993896484375,1.6182180698075976,334.48571341378346,329.71666666666664,346.16666700575087,315.3350692958048,1.0019031015736024,Yahoo Finance
2003-05-01 00:00:00-04:00,2003-05-01,2003,5,1,Thursday,2,339.0,339.0,339.0,342.1000061035156,1,3.0,0.8846947643770253,335.5857151576451,329.9166666666667,346.12444491916233,315.5123296032213,1.0100310129341972,Yahoo Finance
2003-05-02 00:00:00-04:00,2003-05-02,2003,5,2,Friday,2,342.1000061035156,342.20001220703125,342.20001220703125,341.0,1,-1.100006103515625,-0.3215451867553565,336.94285801478793,330.18666687011716,346.13000047471786,315.68411045858306,0.9946016530548838,Yahoo Finance
2003-05-05 00:00:00-04:00,2003-05-05,2003,5,5,Monday,2,342.29998779296875,342.29998779296875,342.29998779296875,342.29998779296875,1,1.29998779296875,0.3812280917796951,338.01428658621654,330.72999979654946,346.09888916015626,315.8608227873502,0.9081889047402409,Yahoo Finance
2003-05-06 00:00:00-04:00,2003-05-06,2003,5,6,Tuesday,2,342.5,342.5,342.5,342.5,5,0.20001220703125,0.05843184755012221,339.3142874581473,331.1633331298828,346.05111151801214,316.0380830947667,0.8920019029665324,Yahoo Finance
2003-05-07 00:00:00-04:00,2003-05-07,2003,5,7,Wednesday,2,342.1000061035156,342.1000061035156,342.1000061035156,341.8999938964844,5,-0.600006103515625,-0.1751842638001877,340.3714294433594,331.6133331298828,345.97333374023435,316.2210967599529,0.8896063371607345,Yahoo Finance
2003-05-08 00:00:00-04:00,2003-05-08,2003,5,8,Thursday,2,344.6000061035156,344.6000061035156,344.6000061035156,348.3999938964844,6,6.5,1.9011407183493478,342.471426827567,332.21666666666664,345.964444647895,316.4230145180062,0.9433313051512666,Yahoo Finance
2003-05-09 00:00:00-04:00,2003-05-09,2003,5,9,Friday,2,348.29998779296875,348.20001220703125,348.20001220703125,348.6000061035156,1,0.20001220703125,0.057408786031909464,343.8285696847098,332.8799997965495,346.0222225613064,316.6309597067637,0.935279657208059,Yahoo Finance
2003-05-12 00:00:00-04:00,2003-05-12,2003,5,12,Monday,2,351.6000061035156,351.6000061035156,351.6000061035156,351.6000061035156,1,3.0,0.8605851828669131,345.1857125418527,333.64333292643227,346.06666700575084,316.8463021892391,0.9420959718828593,Yahoo Finance
2003-05-13 00:00:00-04:00,2003-05-13,2003,5,13,Tuesday,2,350.0,350.0,350.0,350.0,1,-1.600006103515625,-0.45506429912989255,346.471426827567,334.1133331298828,346.1100002712674,317.0575350826734,0.8734853033634178,Yahoo Finance
2003-05-14 00:00:00-04:00,2003-05-14,2003,5,14,Wednesday,2,350.1000061035156,350.1000061035156,350.1000061035156,352.29998779296875,1,2.29998779296875,0.6571393694196459,347.8999982561384,334.7133331298828,346.1222222222222,317.27671316486516,0.8703776116915206,Yahoo Finance
2003-05-15 00:00:00-04:00,2003-05-15,2003,5,15,Thursday,2,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,1,0.300018310546875,0.08515989808184354,349.34285627092635,335.47999979654946,346.1322221544054,317.4942473947185,0.817755956027835,Yahoo Finance
2003-05-16 00:00:00-04:00,2003-05-16,2003,5,16,Friday,2,352.6000061035156,352.70001220703125,352.70001220703125,354.70001220703125,1,2.100006103515625,0.5955774438923589,351.1714303152902,336.47333374023435,346.214444647895,317.7150693292487,0.7578319254565615,Yahoo Finance
2003-05-19 00:00:00-04:00,2003-05-19,2003,5,19,Monday,2,364.20001220703125,364.20001220703125,364.20001220703125,364.20001220703125,1,9.5,2.678319614619862,353.42857578822543,337.77000122070314,346.3288892957899,317.96356251337755,0.872656947003712,Yahoo Finance
2003-05-20 00:00:00-04:00,2003-05-20,2003,5,20,Tuesday,2,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,1,2.0999755859375,0.5765995374936272,355.9571446010045,339.2633341471354,346.47333374023435,318.2167131815871,0.8225634653234488,Yahoo Finance
2003-05-21 00:00:00-04:00,2003-05-21,2003,5,21,Wednesday,2,366.3999938964844,366.3999938964844,366.3999938964844,372.0,1,5.70001220703125,1.5561049404819727,358.8714294433594,340.9233337402344,346.6677781846788,318.47726114351457,0.8461037582974099,Yahoo Finance
2003-05-22 00:00:00-04:00,2003-05-22,2003,5,22,Thursday,2,368.1000061035156,368.1000061035156,368.1000061035156,368.1000061035156,1,-3.899993896484375,-1.0483854560441874,361.4571446010045,342.340000406901,346.81666700575084,318.7312337796982,0.8834449698126831,Yahoo Finance
2003-05-23 00:00:00-04:00,2003-05-23,2003,5,23,Friday,2,368.79998779296875,368.79998779296875,368.79998779296875,368.79998779296875,1,0.699981689453125,0.19016073834463576,363.8142874581473,343.7433329264323,347.0033335367838,318.99178165801584,0.8842923140384796,Yahoo Finance
2003-05-27 00:00:00-04:00,2003-05-27,2003,5,27,Tuesday,2,367.79998779296875,367.79998779296875,367.79998779296875,367.79998779296875,68840,-1.0,-0.27114968359526204,365.98571341378346,345.0733327229818,347.1933332655165,319.2482199472924,0.8929608525399323,Yahoo Finance
2003-05-28 00:00:00-04:00,2003-05-28,2003,5,28,Wednesday,2,367.0,367.29998779296875,358.6000061035156,365.20001220703125,57228,-2.5999755859375,-0.7068993127321677,367.48571341378346,346.43999938964845,347.27666659884983,319.4983569837596,0.8713448257229399,Yahoo Finance
2003-05-29 00:00:00-04:00,2003-05-29,2003,5,29,Thursday,2,365.1000061035156,370.0,360.20001220703125,369.6000061035156,33180,4.399993896484375,1.204817565556393,368.25714111328125,347.92999979654945,347.4211110432943,319.7652062821062,0.8827178247196232,Yahoo Finance
2003-05-30 00:00:00-04:00,2003-05-30,2003,5,30,Friday,2,368.6000061035156,369.6000061035156,360.5,364.5,4747,-5.100006103515625,-1.3798717584672437,368.0,349.2200002034505,347.50111117892794,320.018082960991,0.9426967631279315,Yahoo Finance
2003-06-02 00:00:00-04:00,2003-06-02,2003,6,2,Monday,2,360.0,367.0,360.0,366.0,1955,1.5,0.4115226337448652,367.14285714285717,350.5133331298828,347.57111104329425,320.27068573416096,0.9426689325145508,Yahoo Finance
2003-06-03 00:00:00-04:00,2003-06-03,2003,6,3,Tuesday,2,365.0,366.8999938964844,363.0,365.20001220703125,987,-0.79998779296875,-0.21857589971824298,366.7285723005022,351.57000020345055,347.5788889567057,320.52082277062823,0.9017309240209561,Yahoo Finance
2003-06-04 00:00:00-04:00,2003-06-04,2003,6,4,Wednesday,2,366.1000061035156,366.1000061035156,361.5,362.6000061035156,452,-2.600006103515625,-0.7119403112291534,365.84286063058033,352.51000061035154,347.51666666666665,320.75260360926796,0.9207426950248532,Yahoo Finance
2003-06-05 00:00:00-04:00,2003-06-05,2003,6,5,Thursday,2,361.79998779296875,370.0,360.8999938964844,368.6000061035156,1831,6.0,1.6547159125769761,365.95714896065846,353.7466674804688,347.5077779134115,321.00164468843644,0.9280244688150184,Yahoo Finance
2003-06-06 00:00:00-04:00,2003-06-06,2003,6,6,Friday,2,368.1000061035156,368.1000061035156,362.0,363.70001220703125,942,-4.899993896484375,-1.3293526357425756,365.7428632463728,354.7100016276042,347.43777804904516,321.2298639166845,0.9691452516840877,Yahoo Finance
2003-06-09 00:00:00-04:00,2003-06-09,2003,6,9,Monday,2,362.79998779296875,366.1000061035156,361.20001220703125,361.79998779296875,453,-1.9000244140625,-0.5224152736571619,364.62857491629467,355.6566680908203,347.38777804904515,321.46630223940497,0.971921311150754,Yahoo Finance
2003-06-10 00:00:00-04:00,2003-06-10,2003,6,10,Tuesday,2,359.5,362.29998779296875,351.5,352.20001220703125,1371,-9.5999755859375,-2.6533930099054803,362.8714338030134,356.2466684977214,347.20555589463976,321.67506939613656,1.10927835987722,Yahoo Finance
2003-06-11 00:00:00-04:00,2003-06-11,2003,6,11,Wednesday,2,352.20001220703125,356.1000061035156,352.20001220703125,355.5,558,3.29998779296875,0.9369641336153478,361.3714338030134,356.97333475748695,347.0633338080512,321.88739816325983,1.1147976290357886,Yahoo Finance
2003-06-12 00:00:00-04:00,2003-06-12,2003,6,12,Thursday,2,354.5,355.6000061035156,351.0,353.29998779296875,114,-2.20001220703125,-0.6188501285601222,359.6714303152902,357.44666748046876,346.8688893636068,322.08904193198845,1.0924443316381431,Yahoo Finance
2003-06-13 00:00:00-04:00,2003-06-13,2003,6,13,Friday,2,353.70001220703125,357.0,352.29998779296875,356.6000061035156,82,3.300018310546875,0.934055597103689,358.8142874581473,357.9300008138021,346.62000054253474,322.30602826680223,1.093637086073303,Yahoo Finance
2003-06-16 00:00:00-04:00,2003-06-16,2003,6,16,Monday,2,359.1000061035156,359.29998779296875,356.5,359.0,560,2.399993896484375,0.6730212718470074,357.44285801478793,358.5300008138021,346.4266672770182,322.5320556640625,1.0941048138772187,Yahoo Finance
2003-06-17 00:00:00-04:00,2003-06-17,2003,6,17,Tuesday,2,359.8999938964844,365.0,359.8999938964844,363.20001220703125,146,4.20001220703125,1.1699198348276374,357.3714294433594,359.22666829427084,346.3500006781684,322.76356251337756,1.108551664311237,Yahoo Finance
2003-06-18 00:00:00-04:00,2003-06-18,2003,6,18,Wednesday,2,360.70001220703125,361.0,356.79998779296875,357.20001220703125,67,-6.0,-1.6519823233320463,356.7142900739397,359.7166687011719,346.2088897705078,322.9780831114887,1.1591108955605904,Yahoo Finance
2003-06-19 00:00:00-04:00,2003-06-19,2003,6,19,Thursday,2,356.0,363.0,356.0,361.29998779296875,29,4.0999755859375,1.1478094753146761,358.01428658621654,360.36333516438805,346.18222283257376,323.2057542774775,1.171544015185085,Yahoo Finance
2003-06-20 00:00:00-04:00,2003-06-20,2003,6,20,Friday,2,362.29998779296875,362.29998779296875,356.0,356.29998779296875,93,-5.0,-1.3838915496629078,358.1285705566406,360.6266682942708,346.1133338080512,323.4178090552761,1.1596288312573584,Yahoo Finance
2003-06-23 00:00:00-04:00,2003-06-23,2003,6,23,Monday,2,355.8999938964844,357.29998779296875,351.5,353.0,178,-3.29998779296875,-0.9261824041617017,358.0857151576451,360.77333475748696,346.1177781846788,323.6216446549925,1.1741405519856256,Yahoo Finance
2003-06-24 00:00:00-04:00,2003-06-24,2003,6,24,Tuesday,2,354.0,354.0,346.29998779296875,346.29998779296875,83,-6.70001220703125,-1.8980204552496494,356.6142839704241,360.59666748046874,345.99444478352865,323.8063021725171,1.2156349644181137,Yahoo Finance
2003-06-25 00:00:00-04:00,2003-06-25,2003,6,25,Wednesday,2,348.1000061035156,349.8999938964844,347.70001220703125,349.29998779296875,514,3.0,0.8663009257145804,355.2285679408482,360.5733337402344,345.96555582682294,323.98685010100064,1.2241162120405413,Yahoo Finance
2003-06-26 00:00:00-04:00,2003-06-26,2003,6,26,Thursday,2,346.5,345.5,343.3999938964844,343.8999938964844,1,-5.399993896484375,-1.5459473476091223,352.47142246791293,360.2933339436849,345.96222229003905,324.14246650591286,1.24919597537262,Yahoo Finance
2003-06-27 00:00:00-04:00,2003-06-27,2003,6,27,Friday,2,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,3,1.300018310546875,0.3780221964581276,350.7571367536272,360.0466674804687,345.91000027126734,324.30082272046235,1.2516154064074279,Yahoo Finance
2003-06-30 00:00:00-04:00,2003-06-30,2003,6,30,Monday,2,345.29998779296875,345.29998779296875,345.29998779296875,346.0,3,0.79998779296875,0.23174616589787256,348.57142421177457,359.7566670735677,345.8311113145616,324.46685013444454,1.2467662973221796,Yahoo Finance
2003-07-01 00:00:00-04:00,2003-07-01,2003,7,1,Tuesday,3,351.3999938964844,351.3999938964844,351.3999938964844,351.3999938964844,3,5.399993896484375,1.5606918775966427,347.87142508370533,359.3299997965495,345.826666937934,324.65041177828016,1.1763610970010001,Yahoo Finance
2003-07-02 00:00:00-04:00,2003-07-02,2003,7,2,Wednesday,3,351.3999938964844,351.3999938964844,351.3999938964844,351.29998779296875,3,-0.100006103515625,-0.028459335586983325,347.6285661969866,358.8299997965495,345.7711113823785,324.8257542440336,1.1693051716550869,Yahoo Finance
2003-07-03 00:00:00-04:00,2003-07-03,2003,7,3,Thursday,3,351.0,351.0,351.0,351.0,3,-0.29998779296875,-0.08539362464924372,348.2999965122768,358.1299997965495,345.7566670735677,325.0082200141802,1.1251281857333757,Yahoo Finance
2003-07-07 00:00:00-04:00,2003-07-07,2003,7,7,Monday,3,351.0,351.0,351.0,348.1000061035156,3,-2.899993896484375,-0.8262090873174865,348.1285705566406,357.4633331298828,345.691111585829,325.18630220596106,1.1199847583157048,Yahoo Finance
2003-07-08 00:00:00-04:00,2003-07-08,2003,7,8,Tuesday,3,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,-4.0,-1.1490950674704958,348.15714372907365,356.64000040690104,345.66888936360675,325.3578090719981,1.1313564900722928,Yahoo Finance
2003-07-09 00:00:00-04:00,2003-07-09,2003,7,9,Wednesday,3,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,-0.5,-0.14530659434210946,347.92857142857144,355.8333343505859,345.5955559624566,325.5358912637789,1.1314112450715905,Yahoo Finance
2003-07-10 00:00:00-04:00,2003-07-10,2003,7,10,Thursday,3,343.6000061035156,343.6000061035156,343.6000061035156,344.29998779296875,3,0.699981689453125,0.20371992928376326,347.6857125418527,355.1366668701172,345.5411112467448,325.7172610766267,1.1301238569704382,Yahoo Finance
2003-07-11 00:00:00-04:00,2003-07-11,2003,7,11,Friday,3,344.0,344.0,344.0,344.79998779296875,1,0.5,0.1452221950994259,346.7428545270647,354.30999959309895,345.4477776421441,325.89808299443496,1.1012146836373418,Yahoo Finance
2003-07-14 00:00:00-04:00,2003-07-14,2003,7,14,Monday,3,344.5,346.8999938964844,346.8999938964844,347.70001220703125,120,2.9000244140625,0.8410743958041422,346.2285723005022,353.75,345.3877777099609,326.08822004762413,1.0955640955563373,Yahoo Finance
2003-07-15 00:00:00-04:00,2003-07-15,2003,7,15,Tuesday,3,347.70001220703125,347.70001220703125,347.70001220703125,342.1000061035156,120,-5.600006103515625,-1.610585535493514,344.9571446010045,352.9533335367839,345.2244445800781,326.25452145093107,1.1216343048554667,Yahoo Finance
2003-07-16 00:00:00-04:00,2003-07-16,2003,7,16,Wednesday,3,342.1000061035156,342.1000061035156,342.1000061035156,343.1000061035156,100,1.0,0.2923121842030696,344.24285888671875,352.21666666666664,345.1388892279731,326.42219271725173,1.1255086305049808,Yahoo Finance
2003-07-17 00:00:00-04:00,2003-07-17,2003,7,17,Thursday,3,343.1000061035156,343.1000061035156,343.1000061035156,344.20001220703125,100,1.100006103515625,0.3206080104771969,344.2571454729353,351.60333353678385,345.0222225613064,326.592329720275,1.125155521361234,Yahoo Finance
2003-07-18 00:00:00-04:00,2003-07-18,2003,7,18,Friday,3,343.5,344.29998779296875,344.29998779296875,347.20001220703125,100,3.0,0.8715862561316623,344.7714320591518,350.89000040690104,344.9855560302734,326.7600009865957,1.0899601111973367,Yahoo Finance
2003-07-21 00:00:00-04:00,2003-07-21,2003,7,21,Monday,3,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,3.699981689453125,1.065662891522856,345.7142900739397,350.4633331298828,345.0344448513455,326.9287681266053,1.0915984912276562,Yahoo Finance
2003-07-22 00:00:00-04:00,2003-07-22,2003,7,22,Tuesday,3,350.8999938964844,350.8999938964844,350.8999938964844,350.6000061035156,100,-0.29998779296875,-0.085490965570445,346.54286411830356,350.090000406901,345.1977783203125,327.072329753719,1.0888668385066655,Yahoo Finance
2003-07-23 00:00:00-04:00,2003-07-23,2003,7,23,Wednesday,3,350.6000061035156,350.6000061035156,350.6000061035156,358.6000061035156,100,8.0,2.281802584349646,348.1000061035156,350.30333353678384,345.4433339436849,327.2397270307149,1.0621181480634057,Yahoo Finance
2003-07-24 00:00:00-04:00,2003-07-24,2003,7,24,Thursday,3,358.6000061035156,358.70001220703125,358.70001220703125,362.20001220703125,100,3.600006103515625,1.0039057563419052,350.971435546875,350.52666727701825,345.72222290039065,327.41095990742724,1.0640806236749796,Yahoo Finance
2003-07-25 00:00:00-04:00,2003-07-25,2003,7,25,Friday,3,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,0.5,0.1380452741990057,353.7714364188058,350.8400014241536,346.00111185709636,327.5731517216931,1.0561838891366204,Yahoo Finance
2003-07-28 00:00:00-04:00,2003-07-28,2003,7,28,Monday,3,362.70001220703125,362.70001220703125,362.70001220703125,364.79998779296875,100,2.0999755859375,0.57898415088522,356.7142900739397,351.1133341471354,346.32000054253473,327.75041194549976,1.048394278684771,Yahoo Finance
2003-07-29 00:00:00-04:00,2003-07-29,2003,7,29,Tuesday,3,364.70001220703125,364.79998779296875,364.79998779296875,361.70001220703125,48032,-3.0999755859375,-0.8497740377384044,358.7857186453683,351.2033345540365,346.6400007459852,327.917535233171,1.0555883080450172,Yahoo Finance
2003-07-30 00:00:00-04:00,2003-07-30,2003,7,30,Wednesday,3,361.1000061035156,362.0,354.5,356.20001220703125,34582,-5.5,-1.5205971286647024,359.54286411830356,350.9700012207031,346.9755564371745,328.0731517216931,1.0696334921518256,Yahoo Finance
2003-07-31 00:00:00-04:00,2003-07-31,2003,7,31,Thursday,3,354.70001220703125,357.5,353.0,354.0,2554,-2.20001220703125,-0.6176339504875061,360.02857753208707,350.8633341471354,347.2477786593967,328.2219188115368,1.0325533484850513,Yahoo Finance
2003-08-01 00:00:00-04:00,2003-08-01,2003,8,1,Friday,3,354.1000061035156,355.1000061035156,346.0,346.1000061035156,2275,-7.899993896484375,-2.2316366939221344,358.2428632463728,350.35666809082034,347.44444546169706,328.35260377648757,1.0833060280893219,Yahoo Finance
2003-08-04 00:00:00-04:00,2003-08-04,2003,8,4,Monday,3,346.5,350.79998779296875,346.29998779296875,349.20001220703125,1783,3.100006103515625,0.8956966335875949,356.3857203892299,350.1200022379557,347.6544457329644,328.50602843402186,1.0727618638860956,Yahoo Finance
2003-08-05 00:00:00-04:00,2003-08-05,2003,8,5,Tuesday,3,349.1000061035156,349.79998779296875,348.20001220703125,349.6000061035156,102,0.399993896484375,0.1145457853670484,354.5142909458705,350.0066691080729,347.8866678873698,328.66301478555755,1.0605940379670487,Yahoo Finance
2003-08-06 00:00:00-04:00,2003-08-06,2003,8,6,Wednesday,3,352.0,352.20001220703125,349.0,350.79998779296875,384,1.199981689453125,0.34324418435445203,352.5142909458705,350.1566691080729,348.132223171658,328.8208229378478,1.0015331250490127,Yahoo Finance
2003-08-07 00:00:00-04:00,2003-08-07,2003,8,7,Thursday,3,351.0,353.3999938964844,350.1000061035156,352.5,407,1.70001220703125,0.48461011008773536,351.2000034877232,350.2633361816406,348.31666768391926,328.98328865782855,0.9931675183978925,Yahoo Finance
2003-08-08 00:00:00-04:00,2003-08-08,2003,8,8,Friday,3,354.0,357.5,352.0,356.29998779296875,151,3.79998779296875,1.0780107214095835,351.2142857142857,350.6766693115234,348.56111212836373,329.1575351662832,0.9642418037823678,Yahoo Finance
2003-08-11 00:00:00-04:00,2003-08-11,2003,8,11,Monday,3,359.6000061035156,361.0,358.70001220703125,361.70001220703125,45,5.4000244140625,1.5155836651895127,352.3142874581473,351.22666931152344,348.91777886284723,329.3320557476723,0.9964598415583531,Yahoo Finance
2003-08-12 00:00:00-04:00,2003-08-12,2003,8,12,Tuesday,3,359.6000061035156,359.6000061035156,358.1000061035156,358.5,25,-3.20001220703125,-0.8847144315824895,354.0857151576451,351.6433359781901,349.2911122639974,329.50246674002034,1.0143967328504129,Yahoo Finance
2003-08-13 00:00:00-04:00,2003-08-13,2003,8,13,Wednesday,3,357.20001220703125,363.79998779296875,357.20001220703125,362.1000061035156,15,3.600006103515625,1.0041858029332218,355.92857142857144,352.0000030517578,349.7000013563368,329.6816448054902,0.9920479448546068,Yahoo Finance
2003-08-14 00:00:00-04:00,2003-08-14,2003,8,14,Thursday,3,363.79998779296875,366.0,363.0,366.0,15,3.899993896484375,1.077048834782257,358.2714276994978,352.49000345865886,350.19444580078124,329.86794617535315,1.0073418958746758,Yahoo Finance
2003-08-15 00:00:00-04:00,2003-08-15,2003,8,15,Friday,3,366.0,366.0,363.5,363.20001220703125,25,-2.79998779296875,-0.7650239871499265,360.04285975864957,352.89667053222655,350.6500013563368,330.0501379561751,1.0201842550777303,Yahoo Finance
2003-08-18 00:00:00-04:00,2003-08-18,2003,8,18,Monday,3,360.0,360.0,358.0,358.3999938964844,21,-4.800018310546875,-1.321590900115599,360.8857160295759,353.24000345865886,351.01444566514755,330.2265762956175,1.0398308239342262,Yahoo Finance
2003-08-19 00:00:00-04:00,2003-08-19,2003,8,19,Tuesday,3,357.0,361.29998779296875,357.0,361.6000061035156,91,3.20001220703125,0.8928605640421639,361.64286150251115,353.8233367919922,351.4022233751085,330.41315165480523,1.0217542607732328,Yahoo Finance
